"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"28","007 Legends: Skyfall DLC","dlc/expansion","2012-09-11","day","2012.0","9.0","11.0","7.0","0.47","1.0","0.33","2.0","0.4","10.0","0.45","7.0","0.47","","","",""
"321","Alan Wake: The Signal","dlc/expansion","2010-07-27","day","2010.0","7.0","27.0","295.0","1.4","161.0","1.65","43.0","1.98","499.0","1.53","295.0","1.4","","","",""
"322","Alan Wake: The Writer","dlc/expansion","2010-10-12","day","2010.0","10.0","12.0","286.0","1.35","156.0","1.52","41.0","2.1","483.0","1.47","286.0","1.35","","","",""
"439","Amnesia: Justine","dlc/expansion","2011-04-12","day","2011.0","4.0","12.0","70.0","0.97","19.0","1.22","47.0","1.52","136.0","1.2","70.0","0.97","","","",""
"652","Assassin's Creed II: Battle of Forli DLC","dlc/expansion","2010-01-28","day","2010.0","1.0","28.0","45.0","1.27","20.0","1.5","40.0","1.8","105.0","1.52","45.0","1.27","","","",""
"653","Assassin's Creed II: Bonfire of the Vanities DLC","dlc/expansion","2010-02-18","day","2010.0","2.0","18.0","41.0","1.85","20.0","2.13","39.0","2.17","100.0","2.03","41.0","1.85","","","",""
"656","Assassin's Creed III: Benedict Arnold DLC","dlc/expansion","2012-10-30","day","2012.0","10.0","30.0","25.0","0.65","8.0","0.98","15.0","1.03","48.0","0.82","25.0","0.65","","","",""
"658","Assassin's Creed III: The Tyranny of King Washington DLC","dlc/expansion","2013-02-20","day","2013.0","2.0","20.0","104.0","5.12","59.0","6.92","69.0","9.12","232.0","6.77","104.0","5.12","","","",""
"662","Assassin's Creed: Brotherhood - Copernicus Conspiracy DLC","dlc/expansion","2010-11-16","day","2010.0","11.0","16.0","23.0","1.25","8.0","1.23","23.0","1.7","54.0","1.43","23.0","1.25","","","",""
"663","Assassin's Creed: Brotherhood - The Da Vinci Disappearance DLC","dlc/expansion","2011-03-08","day","2011.0","3.0","8.0","46.0","2.32","15.0","2.5","36.0","3.1","97.0","2.63","46.0","2.32","","","",""
